state,date,weather_code,temperature_2m_min,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum
Andaman and Nicobar Islands,2019-01-18,51.0,24.791000366210938,28.19099998474121,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-01-19,61.0,24.44099998474121,26.740999221801758,12.600001335144043,12.600001335144043,0.0
Andaman and Nicobar Islands,2019-01-20,51.0,25.240999221801758,28.590999603271484,0.30000001192092896,0.30000001192092896,0.0
Andaman and Nicobar Islands,2019-01-21,1.0,24.69099998474121,28.340999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-22,1.0,25.041000366210938,28.64099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-23,51.0,25.990999221801758,28.14099884033203,0.4000000059604645,0.4000000059604645,0.0
Andaman and Nicobar Islands,2019-01-24,51.0,25.541000366210938,28.541000366210938,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-01-25,1.0,24.740999221801758,28.291000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-26,51.0,23.740999221801758,28.090999603271484,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-01-27,53.0,24.541000366210938,27.69099998474121,1.4000000953674316,1.4000000953674316,0.0
Andaman and Nicobar Islands,2019-01-28,1.0,25.041000366210938,28.44099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-29,2.0,24.740999221801758,28.14099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-30,2.0,23.740999221801758,28.291000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-01-31,51.0,23.541000366210938,28.240999221801758,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-02-01,51.0,25.64099884033203,28.990999221801758,0.30000001192092896,0.30000001192092896,0.0
Andaman and Nicobar Islands,2019-02-02,53.0,25.490999221801758,28.69099998474121,1.5000001192092896,1.5000001192092896,0.0
Andaman and Nicobar Islands,2019-02-03,51.0,25.39099884033203,29.041000366210938,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-02-04,1.0,24.990999221801758,29.590999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-05,1.0,23.291000366210938,30.14099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-06,0.0,22.041000366210938,29.490999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-07,1.0,24.44099998474121,29.041000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-08,1.0,23.590999603271484,30.041000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-09,51.0,23.69099998474121,30.340999603271484,0.800000011920929,0.800000011920929,0.0
Andaman and Nicobar Islands,2019-02-10,0.0,22.44099998474121,30.39099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-11,1.0,24.590999603271484,29.740999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-12,51.0,25.590999603271484,29.69099998474121,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-02-13,51.0,25.840999603271484,29.44099998474121,1.5,1.5,0.0
Andaman and Nicobar Islands,2019-02-14,53.0,25.240999221801758,29.541000366210938,1.0,1.0,0.0
Andaman and Nicobar Islands,2019-02-15,51.0,24.69099998474121,29.840999603271484,0.9000000357627869,0.9000000357627869,0.0
Andaman and Nicobar Islands,2019-02-16,51.0,24.64099884033203,29.840999603271484,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-02-17,51.0,24.041000366210938,29.94099998474121,1.4000002145767212,1.4000002145767212,0.0
Andaman and Nicobar Islands,2019-02-18,3.0,23.64099884033203,29.740999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-19,1.0,23.44099998474121,29.44099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-20,0.0,24.590999603271484,29.89099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-21,1.0,24.44099998474121,30.990999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-22,0.0,23.840999603271484,31.240999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-23,0.0,23.19099998474121,30.990999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-24,1.0,22.041000366210938,30.340999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-25,0.0,22.041000366210938,30.990999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-26,1.0,24.89099884033203,29.94099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-27,1.0,25.840999603271484,30.590999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-02-28,2.0,23.740999221801758,30.14099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-01,2.0,23.990999221801758,30.041000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-02,1.0,23.990999221801758,30.541000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-03,1.0,23.340999603271484,30.791000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-04,2.0,21.44099998474121,30.39099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-05,2.0,23.14099884033203,30.990999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-06,1.0,23.39099884033203,30.840999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-07,51.0,23.64099884033203,31.240999221801758,1.2000000476837158,1.2000000476837158,0.0
Andaman and Nicobar Islands,2019-03-08,2.0,23.291000366210938,30.69099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-09,1.0,24.090999603271484,31.14099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-10,1.0,22.291000366210938,30.64099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-11,0.0,19.94099998474121,30.490999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-12,1.0,20.340999603271484,30.94099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-13,3.0,22.291000366210938,32.19099807739258,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-14,1.0,22.541000366210938,30.291000366210938,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-15,3.0,21.990999221801758,31.490999221801758,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-16,3.0,22.590999603271484,32.340999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-17,0.0,23.590999603271484,32.590999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-18,51.0,24.340999603271484,32.590999603271484,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-03-19,1.0,24.14099884033203,31.89099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-20,51.0,24.44099998474121,32.19099807739258,0.30000001192092896,0.30000001192092896,0.0
Andaman and Nicobar Islands,2019-03-21,1.0,24.791000366210938,32.69099807739258,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-22,1.0,22.840999603271484,34.14099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-23,1.0,23.39099884033203,33.090999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-24,1.0,22.740999221801758,33.24100112915039,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-25,1.0,24.39099884033203,31.090999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-26,2.0,24.89099884033203,31.19099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-03-27,53.0,25.990999221801758,29.44099998474121,2.700000047683716,2.700000047683716,0.0
Andaman and Nicobar Islands,2019-03-28,61.0,24.791000366210938,31.69099998474121,4.699999809265137,4.699999809265137,0.0
Andaman and Nicobar Islands,2019-03-29,51.0,24.840999603271484,31.740999221801758,0.4000000059604645,0.4000000059604645,0.0
Andaman and Nicobar Islands,2019-03-30,51.0,24.64099884033203,31.89099884033203,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-03-31,1.0,24.541000366210938,31.89099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-01,53.0,23.44099998474121,32.04100036621094,0.9000000357627869,0.9000000357627869,0.0
Andaman and Nicobar Islands,2019-04-02,1.0,23.69099998474121,31.64099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-03,2.0,24.791000366210938,31.340999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-04,63.0,26.041000366210938,31.840999603271484,8.600000381469727,8.600000381469727,0.0
Andaman and Nicobar Islands,2019-04-05,51.0,24.840999603271484,32.74100112915039,0.5,0.5,0.0
Andaman and Nicobar Islands,2019-04-06,0.0,24.19099998474121,33.090999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-07,51.0,25.19099998474121,32.840999603271484,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-04-08,51.0,25.240999221801758,32.340999603271484,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-04-09,51.0,25.64099884033203,32.840999603271484,0.6000000238418579,0.6000000238418579,0.0
Andaman and Nicobar Islands,2019-04-10,1.0,25.240999221801758,33.39099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-11,1.0,23.490999221801758,34.340999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-12,1.0,24.69099998474121,34.39099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-13,1.0,24.490999221801758,32.89099884033203,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-14,2.0,24.490999221801758,32.54100036621094,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-15,51.0,24.94099998474121,32.79100036621094,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-04-16,2.0,25.590999603271484,32.590999603271484,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-17,51.0,25.94099998474121,32.840999603271484,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-04-18,51.0,26.240999221801758,33.29100036621094,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-04-19,1.0,25.791000366210938,33.24100112915039,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-20,3.0,25.291000366210938,34.19099807739258,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-21,2.0,25.89099884033203,33.74100112915039,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-22,1.0,25.990999221801758,34.44099807739258,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-04-23,51.0,26.19099998474121,33.04100036621094,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-04-24,51.0,28.041000366210938,32.94099807739258,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-04-25,51.0,27.541000366210938,33.19099807739258,1.0,1.0,0.0
Andaman and Nicobar Islands,2019-04-26,51.0,26.541000366210938,33.94099807739258,0.10000000149011612,0.10000000149011612,0.0
Andaman and Nicobar Islands,2019-04-27,51.0,27.090999603271484,32.840999603271484,1.4000000953674316,1.4000000953674316,0.0
Andaman and Nicobar Islands,2019-04-28,53.0,26.89099884033203,31.240999221801758,4.099999904632568,4.099999904632568,0.0
Andaman and Nicobar Islands,2019-04-29,63.0,26.69099998474121,29.490999221801758,25.899999618530273,25.899999618530273,0.0
Andaman and Nicobar Islands,2019-04-30,63.0,25.590999603271484,30.041000366210938,23.200002670288086,23.200002670288086,0.0
Andaman and Nicobar Islands,2019-05-01,61.0,26.44099998474121,31.14099884033203,4.200000286102295,4.200000286102295,0.0
Andaman and Nicobar Islands,2019-05-02,53.0,27.541000366210938,31.340999603271484,2.200000047683716,2.200000047683716,0.0
Andaman and Nicobar Islands,2019-05-03,53.0,26.64099884033203,31.291000366210938,3.6999998092651367,3.6999998092651367,0.0
Andaman and Nicobar Islands,2019-05-04,53.0,26.041000366210938,30.740999221801758,3.3999998569488525,3.3999998569488525,0.0
Andaman and Nicobar Islands,2019-05-05,53.0,26.291000366210938,30.291000366210938,5.699999809265137,5.699999809265137,0.0
Andaman and Nicobar Islands,2019-05-06,63.0,26.740999221801758,29.791000366210938,5.6999993324279785,5.6999993324279785,0.0
Andaman and Nicobar Islands,2019-05-07,51.0,26.69099998474121,30.64099884033203,3.4000000953674316,3.4000000953674316,0.0
Andaman and Nicobar Islands,2019-05-08,53.0,26.64099884033203,31.19099998474121,2.3999998569488525,2.3999998569488525,0.0
Andaman and Nicobar Islands,2019-05-09,53.0,26.740999221801758,31.041000366210938,1.7000000476837158,1.7000000476837158,0.0
Andaman and Nicobar Islands,2019-05-10,51.0,27.44099998474121,31.090999603271484,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-05-11,51.0,27.090999603271484,31.090999603271484,0.20000000298023224,0.20000000298023224,0.0
Andaman and Nicobar Islands,2019-05-12,51.0,27.39099884033203,30.94099998474121,1.2000000476837158,1.2000000476837158,0.0
Andaman and Nicobar Islands,2019-05-13,61.0,26.740999221801758,30.291000366210938,2.799999952316284,2.799999952316284,0.0
Andaman and Nicobar Islands,2019-05-14,51.0,27.090999603271484,30.94099998474121,1.3000000715255737,1.3000000715255737,0.0
Andaman and Nicobar Islands,2019-05-15,63.0,27.090999603271484,30.64099884033203,5.499999523162842,5.499999523162842,0.0
Andaman and Nicobar Islands,2019-05-16,55.0,26.291000366210938,28.94099998474121,4.5,4.5,0.0
Andaman and Nicobar Islands,2019-05-17,51.0,26.490999221801758,30.69099998474121,2.500000238418579,2.500000238418579,0.0
Andaman and Nicobar Islands,2019-05-18,53.0,26.69099998474121,29.64099884033203,1.4000000953674316,1.4000000953674316,0.0
Andaman and Nicobar Islands,2019-05-19,53.0,26.590999603271484,29.89099884033203,2.499999761581421,2.499999761581421,0.0
Andaman and Nicobar Islands,2019-05-20,53.0,26.490999221801758,29.990999221801758,2.9000000953674316,2.9000000953674316,0.0
Andaman and Nicobar Islands,2019-05-21,53.0,26.69099998474121,30.740999221801758,2.6000001430511475,2.6000001430511475,0.0
Andaman and Nicobar Islands,2019-05-22,53.0,26.240999221801758,30.490999221801758,2.1000003814697266,2.1000003814697266,0.0
Andaman and Nicobar Islands,2019-05-23,63.0,26.19099998474121,29.340999603271484,14.300000190734863,14.300000190734863,0.0
Andaman and Nicobar Islands,2019-05-24,61.0,25.94099998474121,29.791000366210938,5.299999237060547,5.299999237060547,0.0
Andaman and Nicobar Islands,2019-05-25,61.0,25.94099998474121,30.090999603271484,8.0,8.0,0.0
Andaman and Nicobar Islands,2019-05-26,51.0,26.340999603271484,30.791000366210938,1.7000000476837158,1.7000000476837158,0.0
Andaman and Nicobar Islands,2019-05-27,61.0,25.69099998474121,28.94099998474121,10.800000190734863,10.800000190734863,0.0
Andaman and Nicobar Islands,2019-05-28,63.0,25.990999221801758,28.541000366210938,12.100001335144043,12.100001335144043,0.0
Andaman and Nicobar Islands,2019-05-29,61.0,25.69099998474121,27.541000366210938,12.40000057220459,12.40000057220459,0.0
Andaman and Nicobar Islands,2019-05-30,65.0,25.340999603271484,29.340999603271484,57.89999771118164,57.89999771118164,0.0
Andaman and Nicobar Islands,2019-05-31,63.0,25.340999603271484,28.240999221801758,17.700002670288086,17.700002670288086,0.0
Andaman and Nicobar Islands,2019-06-01,63.0,25.44099998474121,28.14099884033203,16.80000114440918,16.80000114440918,0.0
Andaman and Nicobar Islands,2019-06-02,61.0,26.541000366210938,30.14099884033203,2.299999713897705,2.299999713897705,0.0
Andaman and Nicobar Islands,2019-06-03,53.0,26.39099884033203,29.89099884033203,2.500000238418579,2.500000238418579,0.0
Andaman and Nicobar Islands,2019-06-04,53.0,25.89099884033203,30.840999603271484,2.500000238418579,2.500000238418579,0.0
Andaman and Nicobar Islands,2019-06-05,51.0,26.69099998474121,30.64099884033203,1.4000000953674316,1.4000000953674316,0.0
Andaman and Nicobar Islands,2019-06-06,55.0,26.740999221801758,30.14099884033203,3.5999999046325684,3.5999999046325684,0.0
Andaman and Nicobar Islands,2019-06-07,61.0,25.69099998474121,29.64099884033203,7.999999523162842,7.999999523162842,0.0
Andaman and Nicobar Islands,2019-06-08,63.0,25.64099884033203,28.19099998474121,34.60000228881836,34.60000228881836,0.0
Andaman and Nicobar Islands,2019-06-09,63.0,25.590999603271484,27.541000366210938,29.700000762939453,29.700000762939453,0.0
Andaman and Nicobar Islands,2019-06-10,63.0,25.740999221801758,27.64099884033203,19.699996948242188,19.699996948242188,0.0
Andaman and Nicobar Islands,2019-06-11,63.0,25.89099884033203,28.490999221801758,15.599997520446777,15.599997520446777,0.0
Andaman and Nicobar Islands,2019-06-12,63.0,25.89099884033203,29.291000366210938,16.399999618530273,16.399999618530273,0.0
Andaman and Nicobar Islands,2019-06-13,61.0,25.590999603271484,28.69099998474121,10.700000762939453,10.700000762939453,0.0
Andaman and Nicobar Islands,2019-06-14,61.0,25.590999603271484,28.64099884033203,9.499999046325684,9.499999046325684,0.0
Andaman and Nicobar Islands,2019-06-15,61.0,25.990999221801758,29.240999221801758,12.100001335144043,12.100001335144043,0.0
Andaman and Nicobar Islands,2019-06-16,63.0,26.14099884033203,28.740999221801758,12.30000114440918,12.30000114440918,0.0
Andaman and Nicobar Islands,2019-06-17,63.0,26.090999603271484,29.090999603271484,14.59999942779541,14.59999942779541,0.0
Andaman and Nicobar Islands,2019-06-18,61.0,25.69099998474121,27.240999221801758,14.500000953674316,14.500000953674316,0.0
Andaman and Nicobar Islands,2019-06-19,55.0,25.740999221801758,28.541000366210938,10.499999046325684,10.499999046325684,0.0
Andaman and Nicobar Islands,2019-06-20,53.0,26.340999603271484,29.39099884033203,2.700000047683716,2.700000047683716,0.0
Andaman and Nicobar Islands,2019-06-21,61.0,25.94099998474121,29.840999603271484,4.099999904632568,4.099999904632568,0.0
Andaman and Nicobar Islands,2019-06-22,51.0,25.64099884033203,30.291000366210938,2.200000047683716,2.200000047683716,0.0
Andaman and Nicobar Islands,2019-06-23,65.0,25.64099884033203,29.541000366210938,19.0,19.0,0.0
Andaman and Nicobar Islands,2019-06-24,63.0,25.490999221801758,27.990999221801758,12.800000190734863,12.800000190734863,0.0
Andaman and Nicobar Islands,2019-06-25,63.0,25.291000366210938,28.490999221801758,18.60000228881836,18.60000228881836,0.0
Andaman and Nicobar Islands,2019-06-26,63.0,25.64099884033203,27.291000366210938,15.5,15.5,0.0
Andaman and Nicobar Islands,2019-06-27,53.0,25.541000366210938,28.94099998474121,4.799999237060547,4.799999237060547,0.0
Andaman and Nicobar Islands,2019-06-28,61.0,25.94099998474121,28.840999603271484,13.40000057220459,13.40000057220459,0.0
Andaman and Nicobar Islands,2019-06-29,61.0,25.490999221801758,28.791000366210938,8.899999618530273,8.899999618530273,0.0
Andaman and Nicobar Islands,2019-06-30,51.0,26.090999603271484,30.291000366210938,1.0,1.0,0.0
Andaman and Nicobar Islands,2019-07-01,51.0,27.14099884033203,30.340999603271484,0.4000000059604645,0.4000000059604645,0.0
Andaman and Nicobar Islands,2019-07-02,51.0,27.14099884033203,29.041000366210938,1.600000023841858,1.600000023841858,0.0
Andaman and Nicobar Islands,2019-07-03,53.0,26.240999221801758,29.041000366210938,2.0,2.0,0.0
Andaman and Nicobar Islands,2019-07-04,53.0,26.490999221801758,28.840999603271484,2.799999952316284,2.799999952316284,0.0
Andaman and Nicobar Islands,2019-07-05,51.0,27.340999603271484,29.69099998474121,0.9000000953674316,0.9000000953674316,0.0
Andaman and Nicobar Islands,2019-07-06,51.0,26.89099884033203,29.791000366210938,1.0000001192092896,1.0000001192092896,0.0
Andaman and Nicobar Islands,2019-07-07,51.0,26.990999221801758,30.340999603271484,0.9000000953674316,0.9000000953674316,0.0
Andaman and Nicobar Islands,2019-07-08,51.0,26.840999603271484,29.89099884033203,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-07-09,51.0,27.090999603271484,30.291000366210938,1.100000023841858,1.100000023841858,0.0
Andaman and Nicobar Islands,2019-07-10,51.0,26.740999221801758,30.090999603271484,0.6000000238418579,0.6000000238418579,0.0
Andaman and Nicobar Islands,2019-07-11,51.0,26.39099884033203,30.041000366210938,0.8000000715255737,0.8000000715255737,0.0
Andaman and Nicobar Islands,2019-07-12,51.0,25.740999221801758,30.14099884033203,1.0,1.0,0.0
Andaman and Nicobar Islands,2019-07-13,2.0,26.19099998474121,30.19099998474121,0.0,0.0,0.0
Andaman and Nicobar Islands,2019-07-14,61.0,26.291000366210938,29.89099884033203,6.0,6.0,0.0
Andaman and Nicobar Islands,2019-07-15,55.0,25.791000366210938,29.590999603271484,2.8999998569488525,2.8999998569488525,0.0
Andaman and Nicobar Islands,2019-07-16,51.0,26.340999603271484,29.740999221801758,1.8000001907348633,1.8000001907348633,0.0
Andaman and Nicobar Islands,2019-07-17,61.0,25.490999221801758,29.291000366210938,8.999999046325684,8.999999046325684,0.0
Andaman and Nicobar Islands,2019-07-18,53.0,26.041000366210938,29.94099998474121,4.999999046325684,4.999999046325684,0.0
Andaman and Nicobar Islands,2019-07-19,51.0,26.14099884033203,29.840999603271484,2.0999999046325684,2.0999999046325684,0.0
Andaman and Nicobar Islands,2019-07-20,63.0,25.19099998474121,28.240999221801758,15.399999618530273,15.399999618530273,0.0
Andaman and Nicobar Islands,2019-07-21,61.0,25.041000366210938,28.64099884033203,10.000001907348633,10.000001907348633,0.0
Andaman and Nicobar Islands,2019-07-22,53.0,25.740999221801758,29.291000366210938,3.8999996185302734,3.8999996185302734,0.0
Andaman and Nicobar Islands,2019-07-23,55.0,25.14099884033203,29.39099884033203,7.7999982833862305,7.7999982833862305,0.0
Andaman and Nicobar Islands,2019-07-24,63.0,26.490999221801758,28.240999221801758,10.800000190734863,10.800000190734863,0.0
Andaman and Nicobar Islands,2019-07-25,53.0,25.89099884033203,28.89099884033203,4.999999046325684,4.999999046325684,0.0
Andaman and Nicobar Islands,2019-07-26,51.0,26.291000366210938,29.490999221801758,0.6000000238418579,0.6000000238418579,0.0
Andaman and Nicobar Islands,2019-07-27,63.0,24.990999221801758,29.240999221801758,11.90000057220459,11.90000057220459,0.0
Andaman and Nicobar Islands,2019-07-28,53.0,25.39099884033203,29.840999603271484,4.09999942779541,4.09999942779541,0.0
Andaman and Nicobar Islands,2019-07-29,55.0,25.541000366210938,29.590999603271484,1.6000001430511475,1.6000001430511475,0.0
Andaman and Nicobar Islands,2019-07-30,51.0,25.791000366210938,29.490999221801758,1.8000003099441528,1.8000003099441528,0.0
Andaman and Nicobar Islands,2019-07-31,55.0,25.19099998474121,29.39099884033203,2.700000286102295,2.700000286102295,0.0
Andaman and Nicobar Islands,2019-08-01,55.0,24.990999221801758,28.590999603271484,5.6999993324279785,5.6999993324279785,0.0
Andaman and Nicobar Islands,2019-08-02,61.0,25.990999221801758,29.740999221801758,6.199999809265137,6.199999809265137,0.0
Andaman and Nicobar Islands,2019-08-03,53.0,25.89099884033203,29.041000366210938,4.799999237060547,4.799999237060547,0.0
Andaman and Nicobar Islands,2019-08-04,53.0,25.490999221801758,29.291000366210938,4.399999618530273,4.399999618530273,0.0
Andaman and Nicobar Islands,2019-08-05,61.0,25.740999221801758,29.19099998474121,6.999999523162842,6.999999523162842,0.0
Andaman and Nicobar Islands,2019-08-06,61.0,25.840999603271484,29.39099884033203,7.999999523162842,7.999999523162842,0.0
Andaman and Nicobar Islands,2019-08-07,51.0,27.541000366210938,29.89099884033203,0.9000000953674316,0.9000000953674316,0.0
Andaman and Nicobar Islands,2019-08-08,51.0,26.590999603271484,29.590999603271484,1.7000000476837158,1.7000000476837158,0.0
Andaman and Nicobar Islands,2019-08-09,63.0,25.44099998474121,28.39099884033203,13.700000762939453,13.700000762939453,0.0
Andaman and Nicobar Islands,2019-08-10,61.0,25.64099884033203,27.490999221801758,13.499999046325684,13.499999046325684,0.0
Andaman and Nicobar Islands,2019-08-11,61.0,25.490999221801758,27.590999603271484,8.80000114440918,8.80000114440918,0.0
Andaman and Nicobar Islands,2019-08-12,53.0,25.39099884033203,29.19099998474121,5.599998950958252,5.599998950958252,0.0
Andaman and Nicobar Islands,2019-08-13,53.0,25.990999221801758,29.590999603271484,4.899999141693115,4.899999141693115,0.0
Andaman and Nicobar Islands,2019-08-14,61.0,25.39099884033203,28.44099998474121,9.300000190734863,9.300000190734863,0.0
Andaman and Nicobar Islands,2019-08-15,63.0,25.39099884033203,28.69099998474121,16.69999885559082,16.69999885559082,0.0
Andaman and Nicobar Islands,2019-08-16,63.0,25.340999603271484,28.090999603271484,14.20000171661377,14.20000171661377,0.0
Andaman and Nicobar Islands,2019-08-17,63.0,24.340999603271484,26.14099884033203,28.799999237060547,28.799999237060547,0.0
Andaman and Nicobar Islands,2019-08-18,53.0,25.990999221801758,29.240999221801758,2.1999998092651367,2.1999998092651367,0.0
Andaman and Nicobar Islands,2019-08-19,51.0,25.94099998474121,29.39099884033203,1.3000000715255737,1.3000000715255737,0.0
Andaman and Nicobar Islands,2019-08-20,63.0,25.69099998474121,27.791000366210938,16.700000762939453,16.700000762939453,0.0
Andaman and Nicobar Islands,2019-08-21,61.0,25.090999603271484,28.240999221801758,11.0,11.0,0.0
Andaman and Nicobar Islands,2019-08-22,63.0,25.19099998474121,28.44099998474121,15.600001335144043,15.600001335144043,0.0
Andaman and Nicobar Islands,2019-08-23,63.0,25.44099998474121,28.240999221801758,15.0,15.0,0.0
